1684789200,2023-05-22 21:00:00,XLM/USD,0.08837,0.08841,0.08837,0.08839,74038.86569273,6544.295338580405
1684785600,2023-05-22 20:00:00,XLM/USD,0.08846,0.08846,0.08830,0.08833,14877.34456251,1314.1158452065083
1684782000,2023-05-22 19:00:00,XLM/USD,0.08852,0.08859,0.08837,0.08837,85426.62980360,7549.151275744131
1684778400,2023-05-22 18:00:00,XLM/USD,0.08835,0.08851,0.08835,0.08850,11656.63830511,1031.612490002235
1684774800,2023-05-22 17:00:00,XLM/USD,0.08807,0.08827,0.08792,0.08827,15234.30000000,1344.731661
1684771200,2023-05-22 16:00:00,XLM/USD,0.08797,0.08797,0.08795,0.08795,42729.09094260,3758.02354840167
1684767600,2023-05-22 15:00:00,XLM/USD,0.08807,0.08813,0.08795,0.08795,29559.00000000,2599.71405
1684764000,2023-05-22 14:00:00,XLM/USD,0.08821,0.08821,0.08821,0.08821,0.00000000,0.0
1684760400,2023-05-22 13:00:00,XLM/USD,0.08780,0.08827,0.08780,0.08821,46003.30499960,4057.9515340147154
1684756800,2023-05-22 12:00:00,XLM/USD,0.08798,0.08809,0.08786,0.08789,21701.91869993,1907.3816345368475
1684753200,2023-05-22 11:00:00,XLM/USD,0.08808,0.08808,0.08798,0.08807,21606.09704882,1902.8489670895774
1684749600,2023-05-22 10:00:00,XLM/USD,0.08776,0.08776,0.08776,0.08776,0.00000000,0.0
1684746000,2023-05-22 09:00:00,XLM/USD,0.08776,0.08776,0.08776,0.08776,0.00000000,0.0
1684742400,2023-05-22 08:00:00,XLM/USD,0.08761,0.08782,0.08761,0.08776,39746.07671628,3488.1156926207327
1684738800,2023-05-22 07:00:00,XLM/USD,0.08774,0.08774,0.08768,0.08770,42633.00000000,3738.9141
1684735200,2023-05-22 06:00:00,XLM/USD,0.08809,0.08824,0.08809,0.08824,10079.00000000,889.37096
1684731600,2023-05-22 05:00:00,XLM/USD,0.08791,0.08798,0.08791,0.08798,20271.00000000,1783.4425800000001
1684728000,2023-05-22 04:00:00,XLM/USD,0.08770,0.08801,0.08770,0.08801,30898.00000000,2719.33298
1684724400,2023-05-22 03:00:00,XLM/USD,0.08785,0.08785,0.08785,0.08785,8143.00000000,715.3625499999999
1684720800,2023-05-22 02:00:00,XLM/USD,0.08770,0.08789,0.08770,0.08789,23784.00000000,2090.37576
1684717200,2023-05-22 01:00:00,XLM/USD,0.08754,0.08754,0.08753,0.08753,7760.00000000,679.2328
1684713600,2023-05-22 00:00:00,XLM/USD,0.08819,0.08837,0.08745,0.08749,263190.25769919,23026.515646102132
1684710000,2023-05-21 23:00:00,XLM/USD,0.08827,0.08827,0.08814,0.08814,58989.21827191,5199.309698486148
1684706400,2023-05-21 22:00:00,XLM/USD,0.08826,0.08828,0.08820,0.08827,36919.84404720,3258.914634046344
1684702800,2023-05-21 21:00:00,XLM/USD,0.08800,0.08823,0.08788,0.08823,102151.98346810,9012.869501390463
1684699200,2023-05-21 20:00:00,XLM/USD,0.08841,0.08859,0.08822,0.08822,18119.89210652,1598.5368816371947
1684695600,2023-05-21 19:00:00,XLM/USD,0.08830,0.08847,0.08829,0.08843,33067.52175000,2924.1609483525
1684692000,2023-05-21 18:00:00,XLM/USD,0.08820,0.08830,0.08820,0.08830,6567.00000000,579.8661000000001
1684688400,2023-05-21 17:00:00,XLM/USD,0.08806,0.08823,0.08806,0.08810,23932.00000000,2108.4092
1684684800,2023-05-21 16:00:00,XLM/USD,0.08825,0.08827,0.08810,0.08810,31497.36006720,2774.91742192032
1684681200,2023-05-21 15:00:00,XLM/USD,0.08842,0.08842,0.08797,0.08822,69078.60627538,6094.114645614025
1684677600,2023-05-21 14:00:00,XLM/USD,0.08848,0.08859,0.08848,0.08859,10997.00000000,974.22423
1684674000,2023-05-21 13:00:00,XLM/USD,0.08853,0.08853,0.08835,0.08844,29712.31475863,2627.7571172532375
1684670400,2023-05-21 12:00:00,XLM/USD,0.08838,0.08856,0.08838,0.08851,173319.86806121,15340.541522097697
1684666800,2023-05-21 11:00:00,XLM/USD,0.08852,0.08852,0.08831,0.08842,50194.20209970,4438.171349655474
1684663200,2023-05-21 10:00:00,XLM/USD,0.08883,0.08883,0.08862,0.08862,72180.43322000,6396.629991956401
1684659600,2023-05-21 09:00:00,XLM/USD,0.08893,0.08893,0.08893,0.08893,5000.00000000,444.65
1684656000,2023-05-21 08:00:00,XLM/USD,0.08890,0.08894,0.08890,0.08894,66315.01700000,5898.057611980001
1684652400,2023-05-21 07:00:00,XLM/USD,0.08896,0.08896,0.08896,0.08896,71703.83100000,6378.772805760001
1684648800,2023-05-21 06:00:00,XLM/USD,0.08902,0.08902,0.08902,0.08902,41701.43095540,3712.261383649708
1684645200,2023-05-21 05:00:00,XLM/USD,0.08901,0.08902,0.08901,0.08902,19180.86910310,1707.4809675579622
1684641600,2023-05-21 04:00:00,XLM/USD,0.08891,0.08897,0.08890,0.08896,65139.31924020,5794.793839608192
1684638000,2023-05-21 03:00:00,XLM/USD,0.08898,0.08898,0.08889,0.08889,12527.80079681,1113.5962128284407
1684634400,2023-05-21 02:00:00,XLM/USD,0.08890,0.08899,0.08889,0.08899,45487.18288883,4047.904405276982
1684630800,2023-05-21 01:00:00,XLM/USD,0.08900,0.08900,0.08894,0.08897,174462.80032942,15521.955345308495
1684627200,2023-05-21 00:00:00,XLM/USD,0.08888,0.08912,0.08879,0.08912,27733.27272727,2471.5892654543027
1684623600,2023-05-20 23:00:00,XLM/USD,0.08877,0.08877,0.08877,0.08877,326.00000000,28.93902
1684620000,2023-05-20 22:00:00,XLM/USD,0.08860,0.08882,0.08860,0.08871,111570.03143525,9897.377488621027
1684616400,2023-05-20 21:00:00,XLM/USD,0.08839,0.08849,0.08839,0.08849,90213.91540000,7983.029373746
1684612800,2023-05-20 20:00:00,XLM/USD,0.08862,0.08862,0.08845,0.08850,16173.03954230,1431.31399949355
1684609200,2023-05-20 19:00:00,XLM/USD,0.08857,0.08872,0.08843,0.08872,38690.10395680,3432.5860230472954
1684605600,2023-05-20 18:00:00,XLM/USD,0.08870,0.08872,0.08865,0.08865,27094.57570622,2401.934136356403
1684602000,2023-05-20 17:00:00,XLM/USD,0.08822,0.08868,0.08822,0.08867,54076.00000000,4794.91892
1684598400,2023-05-20 16:00:00,XLM/USD,0.08836,0.08838,0.08832,0.08838,34609.76985760,3058.811460014688
1684594800,2023-05-20 15:00:00,XLM/USD,0.08838,0.08842,0.08838,0.08842,15729.93618465,1390.840957446753
1684591200,2023-05-20 14:00:00,XLM/USD,0.08838,0.08839,0.08838,0.08839,2228.00000000,196.93292
1684587600,2023-05-20 13:00:00,XLM/USD,0.08831,0.08847,0.08831,0.08831,56445.78061642,4984.726886236051
1684584000,2023-05-20 12:00:00,XLM/USD,0.08847,0.08847,0.08838,0.08845,112883.18038011,9984.51730462073
1684580400,2023-05-20 11:00:00,XLM/USD,0.08854,0.08867,0.08848,0.08857,438790.02190263,38863.63223991594
1684576800,2023-05-20 10:00:00,XLM/USD,0.08854,0.08856,0.08848,0.08856,31159.79915433,2759.511813107465
1684573200,2023-05-20 09:00:00,XLM/USD,0.08857,0.08857,0.08850,0.08856,32437.35036033,2872.6517479108247
1684569600,2023-05-20 08:00:00,XLM/USD,0.08857,0.08862,0.08857,0.08862,60252.99999766,5339.62085979263
1684566000,2023-05-20 07:00:00,XLM/USD,0.08869,0.08869,0.08869,0.08869,706.49340140,62.65889977016601
1684562400,2023-05-20 06:00:00,XLM/USD,0.08860,0.08877,0.08857,0.08877,101523.00053153,9012.196757183918
1684558800,2023-05-20 05:00:00,XLM/USD,0.08872,0.08872,0.08866,0.08869,38541.24822982,3418.223305502736
1684555200,2023-05-20 04:00:00,XLM/USD,0.08878,0.08878,0.08878,0.08878,4124.00000000,366.12872
1684551600,2023-05-20 03:00:00,XLM/USD,0.08897,0.08897,0.08883,0.08883,22116.00000000,1964.56428
1684548000,2023-05-20 02:00:00,XLM/USD,0.08907,0.08911,0.08895,0.08895,32120.33086003,2857.1034299996686
1684544400,2023-05-20 01:00:00,XLM/USD,0.08905,0.08908,0.08905,0.08908,6505.46720000,579.5070181760001
1684540800,2023-05-20 00:00:00,XLM/USD,0.08923,0.08938,0.08890,0.08897,49987.91561240,4447.424852035228
1684537200,2023-05-19 23:00:00,XLM/USD,0.08936,0.08936,0.08916,0.08916,14622.00000000,1303.69752
1684533600,2023-05-19 22:00:00,XLM/USD,0.08928,0.08934,0.08928,0.08934,12031.00000000,1074.84954
1684530000,2023-05-19 21:00:00,XLM/USD,0.08897,0.08950,0.08897,0.08923,435490.15860446,38858.78685227597
1684526400,2023-05-19 20:00:00,XLM/USD,0.08912,0.08914,0.08886,0.08886,37196.79566007,3305.3072623538196
1684522800,2023-05-19 19:00:00,XLM/USD,0.08906,0.08910,0.08888,0.08900,29701.31147968,2643.41672169152
1684519200,2023-05-19 18:00:00,XLM/USD,0.08918,0.08929,0.08907,0.08922,29226.51704000,2607.5898503087997
1684515600,2023-05-19 17:00:00,XLM/USD,0.08899,0.08920,0.08899,0.08920,18322.25018140,1634.34471618088
1684512000,2023-05-19 16:00:00,XLM/USD,0.08898,0.08917,0.08886,0.08899,90869.82062338,8086.505337274586
1684508400,2023-05-19 15:00:00,XLM/USD,0.08928,0.08964,0.08868,0.08892,71477.79340464,6355.805389540589
1684504800,2023-05-19 14:00:00,XLM/USD,0.08871,0.08931,0.08860,0.08931,54228.00000000,4843.10268
1684501200,2023-05-19 13:00:00,XLM/USD,0.08892,0.08896,0.08887,0.08887,21468.00000000,1907.8611600000002
1684497600,2023-05-19 12:00:00,XLM/USD,0.08870,0.08895,0.08870,0.08890,59801.49086083,5316.352537527788
1684494000,2023-05-19 11:00:00,XLM/USD,0.08878,0.08878,0.08878,0.08878,1088.00000000,96.59264
1684490400,2023-05-19 10:00:00,XLM/USD,0.08891,0.08891,0.08871,0.08885,83479.08284377,7417.116510668964
1684486800,2023-05-19 09:00:00,XLM/USD,0.08887,0.08893,0.08887,0.08890,26615.00000000,2366.0735
1684483200,2023-05-19 08:00:00,XLM/USD,0.08876,0.08899,0.08876,0.08882,231761.91345481,20585.093153056223
1684479600,2023-05-19 07:00:00,XLM/USD,0.08910,0.08912,0.08877,0.08877,34690.59391999,3079.4840222775124
1684476000,2023-05-19 06:00:00,XLM/USD,0.08910,0.08915,0.08907,0.08915,34649.84311891,3089.0335140508264
1684472400,2023-05-19 05:00:00,XLM/USD,0.08910,0.08913,0.08910,0.08913,10567.00000000,941.83671
1684468800,2023-05-19 04:00:00,XLM/USD,0.08905,0.08928,0.08905,0.08928,18953.14870302,1692.1371162056257
1684465200,2023-05-19 03:00:00,XLM/USD,0.08884,0.08902,0.08884,0.08902,9453.46000060,841.547009253412
1684461600,2023-05-19 02:00:00,XLM/USD,0.08860,0.08887,0.08859,0.08884,21461.00000060,1906.5952400533042
1684458000,2023-05-19 01:00:00,XLM/USD,0.08888,0.08888,0.08846,0.08855,35393.31521000,3134.0780618455
1684454400,2023-05-19 00:00:00,XLM/USD,0.08877,0.08893,0.08857,0.08880,94167.18193060,8362.04575543728
1684450800,2023-05-18 23:00:00,XLM/USD,0.08884,0.08884,0.08883,0.08883,14516.00000000,1289.45628
1684447200,2023-05-18 22:00:00,XLM/USD,0.08874,0.08891,0.08874,0.08884,23456.61957591,2083.8860831238444
1684443600,2023-05-18 21:00:00,XLM/USD,0.08888,0.08909,0.08865,0.08875,38645.83207275,3429.8175964565626
1684440000,2023-05-18 20:00:00,XLM/USD,0.08814,0.08877,0.08814,0.08877,10685.48979222,948.5509288553694
1684436400,2023-05-18 19:00:00,XLM/USD,0.08784,0.08831,0.08784,0.08823,33412.11087000,2947.9505420601
1684432800,2023-05-18 18:00:00,XLM/USD,0.08772,0.08804,0.08772,0.08792,66783.24382000,5871.5827966544
1684429200,2023-05-18 17:00:00,XLM/USD,0.08889,0.08916,0.08767,0.08775,177232.68324589,15552.167954826846
1684425600,2023-05-18 16:00:00,XLM/USD,0.08857,0.08902,0.08857,0.08885,66283.00000000,5889.24455
1684422000,2023-05-18 15:00:00,XLM/USD,0.08877,0.08877,0.08852,0.08863,44368.43764234,3932.3746282405946
1684418400,2023-05-18 14:00:00,XLM/USD,0.08903,0.08906,0.08855,0.08880,34297.00000000,3045.5736
1684414800,2023-05-18 13:00:00,XLM/USD,0.08904,0.08929,0.08904,0.08908,30299.64052147,2699.0919776525475
1684411200,2023-05-18 12:00:00,XLM/USD,0.08909,0.08919,0.08900,0.08915,19624.00000000,1749.4796
1684407600,2023-05-18 11:00:00,XLM/USD,0.08946,0.08991,0.08920,0.08935,134504.29156096,12017.958450971775
1684404000,2023-05-18 10:00:00,XLM/USD,0.08902,0.08958,0.08902,0.08946,132801.78207440,11880.447424375823
1684400400,2023-05-18 09:00:00,XLM/USD,0.08888,0.08898,0.08888,0.08898,65132.79968179,5795.516515685675
1684396800,2023-05-18 08:00:00,XLM/USD,0.08872,0.08887,0.08872,0.08887,46102.46581126,4097.126136646676
1684393200,2023-05-18 07:00:00,XLM/USD,0.08836,0.08876,0.08836,0.08874,106558.00000000,9455.95692
1684389600,2023-05-18 06:00:00,XLM/USD,0.08859,0.08859,0.08829,0.08834,35290.49855840,3117.562642649056
1684386000,2023-05-18 05:00:00,XLM/USD,0.08863,0.08882,0.08863,0.08873,141129.37007939,12522.409007144275
1684382400,2023-05-18 04:00:00,XLM/USD,0.08884,0.08885,0.08864,0.08864,32219.00000000,2855.89216
1684378800,2023-05-18 03:00:00,XLM/USD,0.08884,0.08891,0.08884,0.08888,178149.53954876,15833.931075093788
1684375200,2023-05-18 02:00:00,XLM/USD,0.08881,0.08887,0.08863,0.08872,40726.08863742,3613.218583911902
1684371600,2023-05-18 01:00:00,XLM/USD,0.08841,0.08875,0.08841,0.08875,32378.00000000,2873.5474999999997
1684368000,2023-05-18 00:00:00,XLM/USD,0.08857,0.08864,0.08830,0.08836,35940.93767000,3175.7412525212
1684364400,2023-05-17 23:00:00,XLM/USD,0.08830,0.08857,0.08830,0.08857,10044.24281995,889.6185865629714
1684360800,2023-05-17 22:00:00,XLM/USD,0.08805,0.08829,0.08805,0.08824,51413.00000000,4536.68312
1684357200,2023-05-17 21:00:00,XLM/USD,0.08821,0.08837,0.08801,0.08814,51117.76351000,4505.519675771399
1684353600,2023-05-17 20:00:00,XLM/USD,0.08851,0.08851,0.08822,0.08825,25224.08222760,2226.0252565857
1684350000,2023-05-17 19:00:00,XLM/USD,0.08828,0.08861,0.08828,0.08861,88761.62168775,7865.167297751526
1684346400,2023-05-17 18:00:00,XLM/USD,0.08796,0.08828,0.08796,0.08822,62316.04536198,5497.521521833876
1684342800,2023-05-17 17:00:00,XLM/USD,0.08776,0.08795,0.08765,0.08795,34457.79621210,3030.5631768541953
1684339200,2023-05-17 16:00:00,XLM/USD,0.08761,0.08784,0.08758,0.08784,394385.16183281,34642.79261539403
1684335600,2023-05-17 15:00:00,XLM/USD,0.08773,0.08780,0.08761,0.08767,133653.84385040,11717.432490364568
1684332000,2023-05-17 14:00:00,XLM/USD,0.08747,0.08789,0.08733,0.08785,284113.25142845,24959.34913798933
1684328400,2023-05-17 13:00:00,XLM/USD,0.08777,0.08792,0.08776,0.08776,6513.12852440,571.592159301344
1684324800,2023-05-17 12:00:00,XLM/USD,0.08765,0.08801,0.08765,0.08766,77396.68498260,6784.593405574716
1684321200,2023-05-17 11:00:00,XLM/USD,0.08799,0.08799,0.08760,0.08764,93250.33460360,8172.459324659503
1684317600,2023-05-17 10:00:00,XLM/USD,0.08818,0.08833,0.08800,0.08800,44173.45659800,3887.2641806239994
1684314000,2023-05-17 09:00:00,XLM/USD,0.08777,0.08828,0.08777,0.08828,37199.83247260,3284.0012106811278
1684310400,2023-05-17 08:00:00,XLM/USD,0.08771,0.08807,0.08771,0.08793,103742.79446000,9122.1039168678
1684306800,2023-05-17 07:00:00,XLM/USD,0.08840,0.08859,0.08796,0.08802,31546.00000000,2776.67892
1684303200,2023-05-17 06:00:00,XLM/USD,0.08835,0.08857,0.08835,0.08857,8765.74705318,776.3822165001526
1684299600,2023-05-17 05:00:00,XLM/USD,0.08863,0.08879,0.08863,0.08866,12460.00000000,1104.7036
1684296000,2023-05-17 04:00:00,XLM/USD,0.08883,0.08903,0.08883,0.08898,17877.42459186,1590.7332401837027
1684292400,2023-05-17 03:00:00,XLM/USD,0.08831,0.08888,0.08831,0.08888,76034.62975253,6757.9578924048665
1684288800,2023-05-17 02:00:00,XLM/USD,0.08856,0.08889,0.08847,0.08847,71534.84118191,6328.687399363577
1684285200,2023-05-17 01:00:00,XLM/USD,0.08840,0.08859,0.08816,0.08854,107641.24156178,9530.55552788
1684281600,2023-05-17 00:00:00,XLM/USD,0.08804,0.08838,0.08801,0.08838,31618.00000000,2794.39884
1684278000,2023-05-16 23:00:00,XLM/USD,0.08782,0.08804,0.08775,0.08804,89455.00030355,7875.618226724541
1684274400,2023-05-16 22:00:00,XLM/USD,0.08712,0.08760,0.08712,0.08760,37009.56491837,3242.037886849212
1684270800,2023-05-16 21:00:00,XLM/USD,0.08711,0.08727,0.08702,0.08727,62479.00000000,5452.54233
1684267200,2023-05-16 20:00:00,XLM/USD,0.08697,0.08714,0.08697,0.08707,24150.00000000,2102.7405
1684263600,2023-05-16 19:00:00,XLM/USD,0.08709,0.08716,0.08688,0.08701,59471.96605440,5174.6557663933445
1684260000,2023-05-16 18:00:00,XLM/USD,0.08720,0.08720,0.08695,0.08701,32572.69738421,2834.1503994001123
1684256400,2023-05-16 17:00:00,XLM/USD,0.08716,0.08719,0.08687,0.08713,61031.02592916,5317.633289207711
1684252800,2023-05-16 16:00:00,XLM/USD,0.08738,0.08742,0.08700,0.08715,136757.72296162,11918.435556105183
1684249200,2023-05-16 15:00:00,XLM/USD,0.08743,0.08747,0.08733,0.08744,122935.02940009,10749.43897074387
1684245600,2023-05-16 14:00:00,XLM/USD,0.08741,0.08765,0.08719,0.08746,139644.94338653,12213.346748585915
1684242000,2023-05-16 13:00:00,XLM/USD,0.08780,0.08795,0.08769,0.08772,104313.64038260,9150.392534361672
1684238400,2023-05-16 12:00:00,XLM/USD,0.08792,0.08795,0.08776,0.08787,80028.68975860,7032.120969088182
1684234800,2023-05-16 11:00:00,XLM/USD,0.08792,0.08800,0.08787,0.08797,78470.00000000,6903.0059
1684231200,2023-05-16 10:00:00,XLM/USD,0.08797,0.08797,0.08777,0.08786,97952.00521827,8606.063178477201
1684227600,2023-05-16 09:00:00,XLM/USD,0.08827,0.08827,0.08798,0.08798,258102.83704675,22707.887603373067
1684224000,2023-05-16 08:00:00,XLM/USD,0.08851,0.08853,0.08821,0.08821,63315.40150078,5585.051566383803
1684220400,2023-05-16 07:00:00,XLM/USD,0.08841,0.08868,0.08841,0.08857,44746.38630198,3963.1874347663684
1684216800,2023-05-16 06:00:00,XLM/USD,0.08848,0.08848,0.08826,0.08840,56377.59586998,4983.779474906232
1684213200,2023-05-16 05:00:00,XLM/USD,0.08853,0.08858,0.08839,0.08849,71820.87660291,6355.429370591505
1684209600,2023-05-16 04:00:00,XLM/USD,0.08836,0.08840,0.08833,0.08840,61499.00000000,5436.511600000001
1684206000,2023-05-16 03:00:00,XLM/USD,0.08826,0.08836,0.08822,0.08836,56381.18845928,4981.8418122619805
1684202400,2023-05-16 02:00:00,XLM/USD,0.08788,0.08827,0.08788,0.08827,23816.58131797,2102.289632937212
1684198800,2023-05-16 01:00:00,XLM/USD,0.08797,0.08808,0.08771,0.08790,139628.58947642,12273.353014977318
1684195200,2023-05-16 00:00:00,XLM/USD,0.08806,0.08832,0.08800,0.08830,131427.26594091,11605.027582582354
1684191600,2023-05-15 23:00:00,XLM/USD,0.08816,0.08819,0.08797,0.08807,127049.73193078,11189.269891143795
1684188000,2023-05-15 22:00:00,XLM/USD,0.08829,0.08829,0.08814,0.08816,206056.43852032,18165.93561995141
1684184400,2023-05-15 21:00:00,XLM/USD,0.08818,0.08825,0.08818,0.08823,33344.00000000,2941.94112
1684180800,2023-05-15 20:00:00,XLM/USD,0.08830,0.08833,0.08820,0.08827,46650.09474923,4117.803863514532
1684177200,2023-05-15 19:00:00,XLM/USD,0.08835,0.08841,0.08830,0.08830,37037.00000000,3270.3671
1684173600,2023-05-15 18:00:00,XLM/USD,0.08853,0.08853,0.08834,0.08835,55260.28091646,4882.245818969241
1684170000,2023-05-15 17:00:00,XLM/USD,0.08859,0.08867,0.08844,0.08852,29526.74690000,2613.707635588
1684166400,2023-05-15 16:00:00,XLM/USD,0.08846,0.08870,0.08841,0.08859,68180.46173704,6040.107105284374
1684162800,2023-05-15 15:00:00,XLM/USD,0.08845,0.08866,0.08845,0.08854,88533.81477060,7838.783959788923
1684159200,2023-05-15 14:00:00,XLM/USD,0.08844,0.08862,0.08813,0.08850,166149.56935607,14704.236888012194
1684155600,2023-05-15 13:00:00,XLM/USD,0.08850,0.08867,0.08848,0.08867,61980.90721358,5495.847042628138
1684152000,2023-05-15 12:00:00,XLM/USD,0.08822,0.08861,0.08822,0.08861,142918.27652016,12663.988482451377
1684148400,2023-05-15 11:00:00,XLM/USD,0.08841,0.08850,0.08835,0.08842,33855.57795537,2993.5102028138153
1684144800,2023-05-15 10:00:00,XLM/USD,0.08860,0.08860,0.08838,0.08839,44314.00000000,3916.91446
1684141200,2023-05-15 09:00:00,XLM/USD,0.08873,0.08877,0.08844,0.08860,33098.66947869,2932.542115811934
1684137600,2023-05-15 08:00:00,XLM/USD,0.08860,0.08873,0.08854,0.08873,58357.41400000,5178.05334422
1684134000,2023-05-15 07:00:00,XLM/USD,0.08873,0.08873,0.08859,0.08859,11932.35730000,1057.087533207
1684130400,2023-05-15 06:00:00,XLM/USD,0.08899,0.08915,0.08888,0.08888,82634.90485000,7344.590343068001
1684126800,2023-05-15 05:00:00,XLM/USD,0.08920,0.08920,0.08893,0.08912,196753.54620000,17534.676037344
1684123200,2023-05-15 04:00:00,XLM/USD,0.08921,0.08925,0.08912,0.08918,221330.23013000,19738.2299229934
1684119600,2023-05-15 03:00:00,XLM/USD,0.08899,0.08914,0.08899,0.08914,14471.28540000,1289.970380556
1684116000,2023-05-15 02:00:00,XLM/USD,0.08910,0.08910,0.08893,0.08898,76506.23990000,6807.525226302
1684112400,2023-05-15 01:00:00,XLM/USD,0.08852,0.08935,0.08852,0.08913,59574.58151752,5309.882450656557
1684108800,2023-05-15 00:00:00,XLM/USD,0.08878,0.08878,0.08826,0.08853,97546.58919187,8635.799541156252
1684105200,2023-05-14 23:00:00,XLM/USD,0.08854,0.08876,0.08854,0.08875,4905.00000000,435.31874999999997
1684101600,2023-05-14 22:00:00,XLM/USD,0.08855,0.08866,0.08851,0.08866,14140.00000000,1253.6524
1684098000,2023-05-14 21:00:00,XLM/USD,0.08829,0.08854,0.08828,0.08854,101228.42164921,8962.764452821053
1684094400,2023-05-14 20:00:00,XLM/USD,0.08818,0.08825,0.08816,0.08825,18727.19621000,1652.6750655324997
1684090800,2023-05-14 19:00:00,XLM/USD,0.08813,0.08827,0.08807,0.08825,10461.00000001,923.1832500008825
1684087200,2023-05-14 18:00:00,XLM/USD,0.08765,0.08817,0.08762,0.08817,102725.48840761,9057.306312898974
1684083600,2023-05-14 17:00:00,XLM/USD,0.08779,0.08797,0.08779,0.08789,13752.67520000,1208.7226233279998
1684080000,2023-05-14 16:00:00,XLM/USD,0.08819,0.08819,0.08819,0.08819,2076.15165840,183.09581475429601
1684076400,2023-05-14 15:00:00,XLM/USD,0.08805,0.08861,0.08805,0.08861,8166.69860000,723.6511629459999
1684072800,2023-05-14 14:00:00,XLM/USD,0.08810,0.08821,0.08785,0.08797,138547.50009456,12188.023583318445
1684069200,2023-05-14 13:00:00,XLM/USD,0.08821,0.08821,0.08794,0.08815,20874.93640000,1840.12564366
1684065600,2023-05-14 12:00:00,XLM/USD,0.08804,0.08814,0.08793,0.08814,20962.13994080,1847.603014382112
1684062000,2023-05-14 11:00:00,XLM/USD,0.08813,0.08816,0.08804,0.08804,7839.00000000,690.1455599999999
1684058400,2023-05-14 10:00:00,XLM/USD,0.08832,0.08832,0.08822,0.08824,33820.27411271,2984.3009877055306
1684054800,2023-05-14 09:00:00,XLM/USD,0.08846,0.08846,0.08841,0.08843,33281.66830415,2943.097928135984
1684051200,2023-05-14 08:00:00,XLM/USD,0.08843,0.08843,0.08843,0.08843,0.00000000,0.0
1684047600,2023-05-14 07:00:00,XLM/USD,0.08854,0.08854,0.08843,0.08843,31705.00000000,2803.6731499999996
1684044000,2023-05-14 06:00:00,XLM/USD,0.08843,0.08853,0.08843,0.08853,10942.00000000,968.69526
1684040400,2023-05-14 05:00:00,XLM/USD,0.08854,0.08854,0.08842,0.08842,10247.00000000,906.0397399999999
1684036800,2023-05-14 04:00:00,XLM/USD,0.08846,0.08846,0.08836,0.08842,8887.00000000,785.78854
1684033200,2023-05-14 03:00:00,XLM/USD,0.08820,0.08831,0.08820,0.08831,16799.00000000,1483.51969
1684029600,2023-05-14 02:00:00,XLM/USD,0.08794,0.08802,0.08791,0.08802,13501.00000000,1188.3580200000001
1684026000,2023-05-14 01:00:00,XLM/USD,0.08815,0.08815,0.08792,0.08792,24068.79811489,2116.1287302611286
1684022400,2023-05-14 00:00:00,XLM/USD,0.08835,0.08837,0.08801,0.08822,126765.26160987,11183.231379222732
1684018800,2023-05-13 23:00:00,XLM/USD,0.08846,0.08846,0.08829,0.08829,73491.97518618,6488.606489187832
1684015200,2023-05-13 22:00:00,XLM/USD,0.08865,0.08869,0.08855,0.08860,54477.16208554,4826.676560778844
1684011600,2023-05-13 21:00:00,XLM/USD,0.08864,0.08874,0.08864,0.08874,12636.00000000,1121.31864
1684008000,2023-05-13 20:00:00,XLM/USD,0.08905,0.08905,0.08872,0.08887,45493.00000000,4042.96291
1684004400,2023-05-13 19:00:00,XLM/USD,0.08861,0.08894,0.08861,0.08875,16160.00000000,1434.1999999999998
1684000800,2023-05-13 18:00:00,XLM/USD,0.08863,0.08908,0.08859,0.08859,16595.16482000,1470.1656514038002
1683997200,2023-05-13 17:00:00,XLM/USD,0.08869,0.08873,0.08864,0.08873,32222.34278333,2859.088475164871
1683993600,2023-05-13 16:00:00,XLM/USD,0.08863,0.08876,0.08857,0.08875,24219.65529953,2149.4944078332874
1683990000,2023-05-13 15:00:00,XLM/USD,0.08861,0.08864,0.08856,0.08856,15576.00000000,1379.41056
1683986400,2023-05-13 14:00:00,XLM/USD,0.08863,0.08863,0.08837,0.08852,12979.88379896,1148.979313883939
1683982800,2023-05-13 13:00:00,XLM/USD,0.08863,0.08865,0.08845,0.08845,13747.17324195,1215.9374732504775
1683979200,2023-05-13 12:00:00,XLM/USD,0.08899,0.08901,0.08875,0.08875,18834.60682786,1671.5713559725748
1683975600,2023-05-13 11:00:00,XLM/USD,0.08868,0.08891,0.08868,0.08891,5385.68346060,478.841116481946
1683972000,2023-05-13 10:00:00,XLM/USD,0.08919,0.08934,0.08906,0.08906,52834.00000000,4705.39604
1683968400,2023-05-13 09:00:00,XLM/USD,0.08911,0.08922,0.08911,0.08922,18854.27208480,1682.1781554058557
1683964800,2023-05-13 08:00:00,XLM/USD,0.08905,0.08908,0.08905,0.08908,5241.24789940,466.8903628785521
1683961200,2023-05-13 07:00:00,XLM/USD,0.08891,0.08899,0.08891,0.08899,9172.00000000,816.21628
1683957600,2023-05-13 06:00:00,XLM/USD,0.08864,0.08889,0.08864,0.08881,13988.15947837,1242.2884432740398
1683954000,2023-05-13 05:00:00,XLM/USD,0.08880,0.08880,0.08880,0.08880,1205.00000000,107.004
1683950400,2023-05-13 04:00:00,XLM/USD,0.08905,0.08905,0.08873,0.08873,7718.00000000,684.81814
